Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000085658|Gm15704	2	1	0	0	4	1	4	3	5	0	0	5
ENSMUSG00000085659|Gm12325	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085660|Gm12434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085662|Gm16220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085663|Gm15718	0	3	0	0	0	3	2	0	3	1	0	1
ENSMUSG00000085664|4930556N08Rik	0	0	1	1	0	0	1	1	0	1	0	2
ENSMUSG00000085665|Gm12059	8	7	7	17	6	11	7	7	6	6	7	9
ENSMUSG00000085666|Gm9855	1	1	4	1	2	3	0	0	0	3	0	2
ENSMUSG00000085667|Gm12992	33	32	35	38	44	29	45	37	41	32	36	65
ENSMUSG00000085668|Gm13447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085669|Gm14817	1	2	2	2	1	1	2	1	1	0	0	5
ENSMUSG00000085672|Gm16193	3	0	5	1	3	4	1	0	8	3	1	3
ENSMUSG00000085673|Gm16122	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085674|Gm12845	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085675|Gm12022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085676|4930555O08Rik	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085677|4930594O21Rik	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000085678|Gm16349	6	10	5	8	8	8	5	9	11	8	10	8
ENSMUSG00000085679|Gm16328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085680|Gm13327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085681|Gm13982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085682|Gm14267	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085683|9130409J20Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085684|4930469K13Rik	2	2	5	1	1	2	1	1	3	2	2	0
ENSMUSG00000085685|Gm15253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085686|Gm9498	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085687|Gm16153	3	2	0	0	6	0	6	3	7	3	1	4
ENSMUSG00000085688|Gm15395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085689|Gm16838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085690|Gm12629	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085691|Gm14216	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000085693|Gm13371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085694|Gm14967	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085695|Gm15243	2	0	0	1	2	1	1	0	3	1	0	1
ENSMUSG00000085696|2700086A05Rik	0	4	1	4	1	8	7	3	7	7	4	5
ENSMUSG00000085698|Gm16022	1	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000085699|Gm14298	0	0	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000085700|Hbb-bh0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085701|Gm12968	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085702|Gm16722	0	0	1	2	0	0	0	0	0	0	0	1
ENSMUSG00000085704|4921531C22Rik	12	22	30	33	24	30	44	24	24	20	37	38
ENSMUSG00000085705|Gm16046	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000085706|Gm9428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085707|Gm12212	3	1	1	3	2	1	3	1	3	0	2	0
ENSMUSG00000085708|Gm16063	2	2	1	5	3	7	4	1	2	0	2	7
ENSMUSG00000085709|Gm14211	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000085710|Gm12676	0	0	1	0	1	3	0	1	2	3	0	1
ENSMUSG00000085711|Gm15163	298	252	348	424	270	353	355	419	420	353	453	455
ENSMUSG00000085712|Gm15124	14	3	14	6	4	3	1	3	1	3	5	5
ENSMUSG00000085713|Gm15736	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085714|Gm13008	15	2	16	14	7	8	10	3	17	6	4	4
ENSMUSG00000085715|Tsix	3	0	9	1	2	0	0	3	4	1	0	5
ENSMUSG00000085716|Gm13388	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000085717|4930546G22Rik	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085718|Rpl9-ps3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085719|4933424L21Rik	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085720|Gm7854	1	1	4	1	2	3	5	2	1	1	1	2
ENSMUSG00000085721|Gm12796	0	0	1	1	0	1	0	0	1	0	0	0
ENSMUSG00000085722|Gm4916	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000085723|Gm15915	1	0	0	2	2	0	0	1	0	0	0	0
ENSMUSG00000085724|Gm13096	14	5	11	6	2	2	12	7	4	17	6	13
ENSMUSG00000085725|Gm15873	0	0	0	0	0	1	0	0	0	0	5	0
ENSMUSG00000085728|Gm14339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085730|Gm13307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085731|Gm16229	8	4	4	4	6	2	5	3	3	3	2	2
ENSMUSG00000085732|Gm4279	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085733|Gm11641	0	1	0	2	0	2	0	1	1	0	0	1
ENSMUSG00000085734|Gm11684	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085735|4930550G17Rik	0	1	1	1	1	1	0	0	0	2	1	0
ENSMUSG00000085737|Gm13442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085738|Gm12335	1	2	4	2	0	1	3	1	3	0	1	4
ENSMUSG00000085739|Gm15862	0	0	1	1	5	3	0	1	3	0	0	0
ENSMUSG00000085740|4930505K14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085741|5430405H02Rik	46	50	49	54	43	69	56	47	72	49	72	77
ENSMUSG00000085742|Gm13536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085743|8430419K02Rik	0	0	0	1	0	2	1	0	0	0	0	4
ENSMUSG00000085744|Gm12259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085745|Gm14372	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085747|Gm11194	0	0	1	2	0	0	1	0	0	0	0	0
ENSMUSG00000085748|Gm12280	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085749|Gm12843	1	4	1	0	1	1	1	2	2	1	0	1
ENSMUSG00000085750|Gm14009	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085751|Gm15412	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085753|Gm16131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085754|Gm15886	2	1	2	0	4	2	1	1	4	0	0	1
ENSMUSG00000085755|Gm13496	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000085756|Gm15279	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085757|1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085759|1700061E18Rik	1	0	2	0	3	1	1	1	1	0	0	1
ENSMUSG00000085760|Gm14302	0	1	3	0	1	4	3	2	5	3	2	2
ENSMUSG00000085761|4930455G09Rik	1	2	4	2	3	0	3	0	4	1	4	3
ENSMUSG00000085762|4930443B20Rik	3	0	2	7	6	4	4	8	2	6	10	11
ENSMUSG00000085763|2700081L22Rik	1	0	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000085765|Gm12333	0	0	0	0	3	0	0	0	0	0	0	1
ENSMUSG00000085766|2810430I11Rik	2	1	4	0	1	1	2	0	1	1	0	1
ENSMUSG00000085767|Gm13563	4	9	11	13	8	17	12	1	16	4	14	3
ENSMUSG00000085768|Gm13707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085770|Gm11381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085771|C230066G23Rik	1	2	0	3	4	2	2	10	0	3	6	3
ENSMUSG00000085772|D630024D03Rik	16	14	20	13	4	29	30	20	10	9	17	26
ENSMUSG00000085773|Gm16233	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085774|Gm13055	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085775|Gm14364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085776|5430402O13Rik	25	19	17	27	17	36	20	11	16	12	20	16
ENSMUSG00000085779|2310050B05Rik	1	0	0	1	0	0	0	0	2	0	0	3
ENSMUSG00000085781|Gm15640	0	0	4	3	0	3	0	1	2	2	1	1
ENSMUSG00000085782|Gm15624	1	2	1	1	1	0	0	0	0	0	1	0
ENSMUSG00000085783|Gm9816	194	163	222	241	186	252	179	230	209	218	259	252
ENSMUSG00000085784|Gm12158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085785|4933425H06Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085786|Gm15987	0	0	0	4	3	5	0	1	1	4	0	0
ENSMUSG00000085787|Gm13092	24	23	32	25	26	31	21	28	30	27	15	34
ENSMUSG00000085788|4930470G03Rik	7	5	7	8	5	15	15	5	11	0	2	7
ENSMUSG00000085790|Gm12729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085791|Rpl30-ps9	2	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085792|Gm15414	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085793|Lin52	137	87	174	158	121	142	127	161	236	181	137	154
ENSMUSG00000085794|Vax2os1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085795|Zfp703	10	32	33	34	30	35	30	48	50	37	36	17
ENSMUSG00000085796|4933406D12Rik	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085797|A530010F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085798|Gm2018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085799|Gm6963	1	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085800|1700066O22Rik	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000085801|1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085802|Gm16059	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085803|Gm12056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085804|Gm12973	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085805|Gm14145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085806|Gm12023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085807|Gm13069	2	1	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000085808|Gm14718	0	1	0	1	0	0	0	0	1	0	1	0
ENSMUSG00000085810|Gm16325	0	0	1	0	0	0	1	0	0	0	0	2
ENSMUSG00000085811|Gm11669	0	1	0	0	0	1	0	0	2	0	0	2
ENSMUSG00000085812|Gm15843	0	0	0	0	2	0	0	2	0	0	1	0
ENSMUSG00000085813|Gm15870	0	0	1	0	2	1	0	1	0	0	0	0
ENSMUSG00000085815|Gm13548	20	34	21	20	13	27	13	25	21	18	31	28
ENSMUSG00000085816|Gm13052	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085817|Gm12668	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085818|Gm13267	0	0	4	1	5	1	3	1	3	0	1	0
ENSMUSG00000085819|A930028C08Rik	1	0	0	1	1	2	1	0	1	0	1	0
ENSMUSG00000085820|4933406K04Rik	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085822|Gm15584	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085823|Gm13012	0	2	2	4	7	4	1	1	4	2	0	2
ENSMUSG00000085824|2410114N07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085826|Gm15638	121	117	154	128	145	186	111	123	112	78	133	163
ENSMUSG00000085827|Gm11290	9	7	8	4	7	4	8	5	4	6	3	8
ENSMUSG00000085828|Gm15612	9	9	6	3	4	6	6	3	6	3	6	4
ENSMUSG00000085829|Gm4285	20	26	43	33	29	45	36	31	24	25	33	50
ENSMUSG00000085830|E130003G02Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085831|1700003G13Rik	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085833|Gm13003	2	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000085834|Gm15622	92	42	222	129	182	125	125	20	89	26	29	71
ENSMUSG00000085835|Gm12707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085836|Gm13074	0	0	2	0	0	0	2	0	0	0	0	0
ENSMUSG00000085837|4933400F03Rik	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085838|Gm13706	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085839|Gm15949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085840|Gm11261	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085841|Gm4954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085842|4930448K12Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085843|A730085A09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085844|Gm11690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085845|Gm13944	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000085846|Gm15597	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000085847|Gm14540	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085851|4921518K17Rik	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085852|Gm13807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085853|Gm12167	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085855|Gm16520	3	0	0	2	1	0	1	1	0	1	0	2
ENSMUSG00000085856|Gm12050	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085857|Gm15392	0	0	3	2	4	0	2	1	2	2	1	2
ENSMUSG00000085858|Gm15831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085860|2410003L11Rik	1	0	0	0	1	0	0	0	0	0	1	6
ENSMUSG00000085861|1700016G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085862|Gm13483	2	6	0	4	2	3	2	4	7	7	9	10
ENSMUSG00000085863|Gm12801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085864|C330019F10Rik	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085865|Gm15966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085866|Gm15218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085867|Gm5834	328	261	359	443	307	405	299	398	473	539	432	417
ENSMUSG00000085868|Gm13632	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085869|Gm16079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085870|Gm12829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085871|Gm12698	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085872|Gm11505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085873|Gm12750	3	0	0	2	0	0	0	1	1	0	0	1
ENSMUSG00000085875|Gm12905	16	14	16	12	14	26	26	16	26	11	13	16
ENSMUSG00000085876|Gm12409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085877|Gm16388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085878|Gm12823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085880|Gm15229	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085881|Gm15912	1	1	0	0	1	1	4	2	0	1	1	0
ENSMUSG00000085882|2610507I01Rik	96	120	115	100	69	141	110	127	94	61	116	138
ENSMUSG00000085883|Gm3848	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085884|Gm15342	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000085885|Gm11906	10	3	13	6	14	6	8	7	16	10	6	1
ENSMUSG00000085886|D030047H15Rik	14	13	19	29	14	13	14	23	26	16	10	22
ENSMUSG00000085887|Gm11648	1	0	0	0	0	2	1	0	0	0	0	2
ENSMUSG00000085888|Gm12224	2	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000085889|1700054M17Rik	0	0	0	1	0	2	0	0	0	1	0	0
ENSMUSG00000085890|2010012P19Rik	6	7	6	16	7	10	8	9	9	12	6	11
ENSMUSG00000085891|Gm14634	0	0	1	1	0	4	3	0	0	2	0	1
ENSMUSG00000085892|Gm15339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085893|Gm12091	1	2	2	1	0	1	0	3	0	0	2	0
ENSMUSG00000085894|Gm15832	245	257	288	319	231	263	256	324	365	334	330	389
ENSMUSG00000085895|Gm12861	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000085896|5330429C05Rik	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085897|Gm11604	1	0	0	1	0	0	0	0	2	0	1	0
ENSMUSG00000085898|Gm6689	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085899|Gm15338	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085900|A930041C12Rik	0	0	0	0	0	0	1	0	1	1	0	1
ENSMUSG00000085902|Gm12200	0	0	0	0	0	1	1	0	1	0	0	0
ENSMUSG00000085903|Gm15340	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085905|Gm14273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085908|Gm14209	1	3	1	4	2	5	5	6	4	2	5	6
ENSMUSG00000085909|Gm11846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085910|Gm12395	0	3	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085911|Gm14061	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085912|Trp53cor1	1	0	2	1	4	2	2	0	0	0	1	0
ENSMUSG00000085913|Gm15601	0	1	1	1	0	0	0	0	0	1	2	0
ENSMUSG00000085914|Gm14320	0	0	0	2	0	0	1	2	0	0	1	1
ENSMUSG00000085915|Gm8091	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085917|Gm15899	12	8	9	11	11	15	7	14	16	9	17	12
ENSMUSG00000085918|Gm13032	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085919|Gm16019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085920|Gm12951	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085921|Gm13752	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085922|Gm13643	1	0	0	0	3	0	0	2	1	0	0	0
ENSMUSG00000085923|Gm12781	22	28	66	20	10	39	36	42	36	32	33	44
ENSMUSG00000085924|Gm8980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085925|Rtl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085926|Gm12299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085927|Gm15888	4	5	11	9	8	9	12	10	4	5	2	10
ENSMUSG00000085928|4933427I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085929|Gm13421	35	15	30	24	19	32	25	33	30	21	32	37
ENSMUSG00000085931|Gm12648	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085932|Gm15556	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000085933|Tmem61	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085934|Gm8988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085936|2610307P16Rik	2	2	3	8	1	2	5	9	2	3	1	3
ENSMUSG00000085937|4930535C22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085938|Gm14371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085939|Cd63-ps	237	203	306	256	253	275	238	307	248	216	282	285
ENSMUSG00000085940|4930405D11Rik	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085941|Gm11201	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000085942|Gm13364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085944|1700003D09Rik	0	0	1	0	1	2	0	0	2	2	0	0
ENSMUSG00000085945|2310014F06Rik	0	1	1	0	2	0	0	0	0	0	0	1
ENSMUSG00000085946|AA387200	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085949|Gm14275	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000085950|Gm13589	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085951|Gm12145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085952|Gm12315	0	0	6	3	0	3	1	0	0	0	0	3
ENSMUSG00000085953|Gm15496	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085955|Gm12356	2	1	2	4	5	0	1	2	7	1	6	3
ENSMUSG00000085956|4930481B07Rik	10	10	11	7	6	10	12	10	4	12	21	17
ENSMUSG00000085957|Syna	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085958|A930019D19Rik	0	0	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000085961|Gm15904	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085962|Gm16984	12	11	23	36	30	16	32	14	36	17	7	17
ENSMUSG00000085963|Gm15249	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085965|2310016D23Rik	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085966|Gm14368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085967|Gm12530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085968|Gm13027	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085969|Gm15600	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085970|Gm15643	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085971|Gm15411	1	2	9	3	2	5	5	3	5	3	6	2
ENSMUSG00000085972|1110028F11Rik	28	18	25	20	24	39	29	37	33	22	40	25
ENSMUSG00000085973|Gm14742	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085975|Gm13572	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000085976|Gm13816	0	0	0	1	0	3	1	4	0	0	1	1
ENSMUSG00000085977|Gm5970	220	239	216	310	229	267	219	265	270	346	286	240
ENSMUSG00000085978|Gm15258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085979|Gm12055	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085980|Gm12408	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000085981|Gm11375	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085982|9530051G07Rik	1	0	3	2	1	1	2	0	1	2	0	0
ENSMUSG00000085983|Gm11538	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000085984|1700001G11Rik	2	0	0	0	0	0	4	1	1	1	0	0
ENSMUSG00000085985|Gm11682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085987|Gm13403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085989|Gm7437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085990|Gm16731	18	10	31	14	12	47	10	21	10	5	19	26
ENSMUSG00000085991|Gm11479	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085992|Gm11515	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085993|Gm15905	4	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085995|Gm2788	357	428	562	225	448	420	240	150	158	183	263	289
ENSMUSG00000085996|A830012C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085998|AW822252	0	0	3	0	0	0	0	1	1	0	0	0
ENSMUSG00000085999|Gm13411	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086000|Gm12493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086001|Gm13448	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086003|B230206L02Rik	0	2	2	1	2	3	2	1	5	2	5	1
ENSMUSG00000086004|Gm7805	0	1	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000086006|Gm13293	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086007|1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086008|Gm8817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086009|4930587A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086010|Gm15318	73	53	78	96	86	113	79	112	85	75	106	92
ENSMUSG00000086011|Olfr396-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086012|Gm15902	7	2	2	8	6	9	5	5	10	5	6	8
ENSMUSG00000086013|Gm15706	6	5	6	15	3	5	14	11	7	5	6	3
ENSMUSG00000086014|Gm16095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086015|4833417C18Rik	4	3	5	8	2	7	1	4	7	4	4	6
ENSMUSG00000086016|1700084C06Rik	6	4	8	8	4	4	12	7	9	4	4	6
ENSMUSG00000086017|Gm11872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086018|Gm13179	0	0	0	0	2	0	0	0	0	1	0	1
ENSMUSG00000086019|Gm15762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086020|Gm12239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086021|Gm15767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086022|Rad51ap2	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000086025|4933406G16Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086026|Gm12374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086027|Gm11250	1	1	4	0	2	1	3	2	3	2	0	1
ENSMUSG00000086028|Gm12243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086029|Pax6os1	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000086030|Gm14255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086031|Gm12348	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086032|Gm15929	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000086034|Gm15201	0	0	0	0	0	0	0	0	0	0	0	0
