Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000082841|Gm12994	447	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082842|Gm14748	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082843|4930448K20Rik	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082844|Gm13537	267	1	1	3	1	1	1	3	0	0	3	4	4	4	1	3	1	0	0	2	1	0	2	6	1
ENSMUSG00000082845|Gm13879	242	1	2	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	2	0
ENSMUSG00000082846|Gm13484	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082847|Gm5759	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082848|Gm16066	9807	66	43	34	32	47	52	41	71	50	30	61	48	77	37	55	42	53	59	103	52	25	31	63	78
ENSMUSG00000082849|Gm14053	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082850|Gm14299	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082851|Gm11931	447	1	0	1	1	0	1	0	1	1	0	1	1	0	0	1	2	1	0	2	0	1	1	0	2
ENSMUSG00000082852|Gm12021	1904	2	1	0	1	2	0	1	2	4	1	1	0	1	2	1	1	0	0	1	1	2	2	0	0
ENSMUSG00000082853|Gm7134	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082855|Gm14537	599	25	11	10	15	7	13	17	16	28	7	9	13	13	9	14	8	13	17	18	2	12	10	14	4
ENSMUSG00000082856|Gm15106	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082857|Gm12293	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082858|Gm11746	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082859|Defa-ps9	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082860|Gm13204	821	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000082861|Gm11362	866	5	0	6	1	3	2	0	3	3	2	0	5	3	2	4	2	6	2	1	4	2	0	1	4
ENSMUSG00000082862|Gm13806	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082863|Gm14674	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082864|Gm13358	569	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082865|Gm14745	1096	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082867|Gm15730	415	18	5	4	2	4	3	5	7	7	2	9	2	5	9	9	6	4	5	2	2	1	7	3	9
ENSMUSG00000082868|Mup-ps5	99	2	1	3	2	2	3	0	0	1	1	2	0	3	0	3	0	0	0	0	1	2	1	0	0
ENSMUSG00000082869|Vmn1r-ps93	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082870|Gm12165	342	16	9	6	6	8	9	8	10	16	8	17	8	18	10	9	5	13	5	9	10	9	12	19	9
ENSMUSG00000082871|Gm13263	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082872|Gm15773	1448	5	7	5	3	1	5	5	6	26	4	4	9	6	6	5	2	5	7	7	3	5	0	2	8
ENSMUSG00000082873|Gm15367	1016	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	3	1	1	0	0	0	0	0
ENSMUSG00000082874|Rpl15-ps1	564	8	9	5	5	11	4	8	6	10	6	16	11	5	4	4	4	6	3	1	7	4	6	5	6
ENSMUSG00000082875|Gm12598	830	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082876|Gm11889	1079	48	40	41	27	23	29	27	28	59	33	30	39	43	41	52	40	44	38	38	54	30	33	43	38
ENSMUSG00000082877|Gm13009	267	0	1	2	0	2	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2
ENSMUSG00000082878|Gm12583	853	4	5	2	3	7	4	3	2	7	5	5	4	5	6	8	7	2	1	1	1	1	4	1	5
ENSMUSG00000082879|Gm13525	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000082880|Gm14789	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082882|Olfr1185-ps1	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082883|Olfr1293-ps	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082884|Gm13339	510	58	34	65	40	38	34	39	40	97	65	60	46	60	61	67	49	62	48	51	2	48	34	58	48
ENSMUSG00000082885|Olfr475-ps1	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082886|Gm5386	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082887|Gm14607	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082888|Gm12934	343	7	4	2	0	2	3	3	7	8	0	1	5	5	7	0	1	2	1	3	1	1	1	1	0
ENSMUSG00000082889|Gm12831	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082890|Gm15014	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082891|Gm12881	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082892|Olfr1027-ps1	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082893|Gm11383	807	2	0	0	2	2	2	2	1	5	0	4	1	5	1	3	1	1	1	3	2	2	0	1	1
ENSMUSG00000082894|Gm6480	1886	0	0	1	2	0	0	2	0	0	2	0	2	0	2	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082895|Rpsa-ps9	885	100	56	53	57	69	73	38	62	111	52	92	76	81	66	76	58	75	60	62	84	38	54	67	66
ENSMUSG00000082896|Gm5844	2191	425	186	65	106	368	131	128	163	116	110	331	108	118	71	51	123	209	132	74	57	34	85	181	102
ENSMUSG00000082897|Gm11982	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082898|Gm12041	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082899|Gm12379	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082900|Gm11557	1008	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082901|Gm14323	627	12	9	12	5	11	10	11	5	13	6	5	11	8	8	9	13	10	12	7	14	6	11	5	5
ENSMUSG00000082902|Ccl19-ps1	327	6	3	3	6	0	1	3	1	3	4	0	2	0	1	0	1	1	3	1	3	0	2	0	0
ENSMUSG00000082903|Gm14083	620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082905|Gm7823	1623	4	10	3	4	9	2	4	4	12	7	1	12	12	6	9	4	5	6	8	11	5	4	9	9
ENSMUSG00000082906|Smt3h1-ps	280	0	0	1	0	1	0	1	4	2	1	1	0	1	0	0	0	2	0	2	0	0	1	1	1
ENSMUSG00000082907|Gm14832	322	1	2	4	1	4	0	1	3	4	2	0	0	1	0	8	0	3	0	1	0	2	0	2	1
ENSMUSG00000082908|Gm13736	704	102	106	70	87	113	124	98	108	169	109	117	82	116	73	96	83	94	89	69	64	47	58	93	64
ENSMUSG00000082909|Gm12398	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082910|Gm14758	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082911|Gm14119	235	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082912|Gm8770	1109	2	1	0	0	0	0	1	2	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000082913|Gm14739	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082915|Gm15240	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082917|Gm11440	527	16	11	9	4	13	5	12	4	19	17	5	13	13	9	7	12	16	12	10	0	8	15	18	7
ENSMUSG00000082918|Defa-ps16	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082919|Gm12641	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082920|Gm13864	785	6	4	5	7	4	10	5	5	3	0	6	5	3	4	14	3	12	11	4	2	1	6	6	9
ENSMUSG00000082922|Gm6939	1212	33	55	24	25	33	39	36	46	90	21	46	46	40	67	54	40	41	30	35	41	34	22	40	30
ENSMUSG00000082924|Gm11462	562	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000082925|Gm13135	3121	22	24	24	17	17	20	11	16	40	13	22	13	17	15	21	19	34	13	15	7	10	19	20	13
ENSMUSG00000082926|Gm8172	750	31	16	13	11	12	19	24	16	36	12	19	22	30	18	18	18	16	19	16	18	15	14	17	20
ENSMUSG00000082927|Gm5863	1008	0	1	0	1	2	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082928|Gm12785	172	28	31	35	31	40	38	44	39	64	32	41	34	39	36	43	47	42	29	36	65	29	31	42	33
ENSMUSG00000082929|Gm6067	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082930|Gm13462	961	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082931|Gm13586	464	1	3	4	9	5	6	0	1	2	3	5	2	2	0	3	1	4	0	3	3	5	3	5	3
ENSMUSG00000082932|Cyp2j8	1512	1	10	8	14	6	10	6	9	17	9	10	10	7	8	5	10	7	4	2	4	3	5	10	5
ENSMUSG00000082933|Gm14811	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082934|Gm13887	344	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935|Gm7658	1258	79	65	40	38	51	49	32	50	81	40	35	51	59	46	60	49	44	34	20	26	30	27	47	42
ENSMUSG00000082936|Gm16166	787	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	1	2	0	2	0	0
ENSMUSG00000082937|Gm15095	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082938|Gm2810	990	11	7	12	18	4	9	3	5	12	10	11	14	12	10	17	6	9	6	4	6	3	3	3	3
ENSMUSG00000082939|Gm14881	372	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000082940|Gm14103	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082941|Gm12850	436	7	16	8	7	6	9	10	11	21	9	19	13	11	7	10	8	13	11	2	16	8	12	6	5
ENSMUSG00000082943|Gm13355	317	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082945|Gm11540	780	0	0	0	0	0	2	0	0	2	0	1	2	0	0	1	0	0	1	2	0	1	0	0	0
ENSMUSG00000082946|Gm12177	1996	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082947|Gm12587	427	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000082949|Gm11920	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082950|Gm7834	437	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082951|Gm13359	695	5	0	0	1	3	2	1	1	2	0	0	0	3	2	0	1	0	1	0	0	0	0	2	0
ENSMUSG00000082952|Gm12507	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082953|Gm13217	975	1	3	1	1	2	1	0	0	2	1	0	0	3	2	3	1	1	0	1	2	2	1	1	1
ENSMUSG00000082954|Gm15504	265	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082955|Gm8036	1718	11	7	6	9	4	10	8	5	10	3	13	13	5	7	11	6	7	10	5	9	6	2	5	7
ENSMUSG00000082956|Naip3	4867	6	3	0	1	2	1	0	0	0	0	0	1	6	2	4	0	1	2	1	0	1	0	0	1
ENSMUSG00000082957|Gm15303	2624	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082958|Gm12731	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082959|Gm2566	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082960|Gm6884	615	0	1	1	2	0	0	0	1	1	0	0	0	3	5	1	0	0	0	2	0	1	1	1	0
ENSMUSG00000082961|Gm15131	595	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000082962|Gm10601	1422	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000082963|Gm12465	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082964|Rpl13-ps5	633	2	1	0	0	2	1	0	0	1	2	0	5	2	1	1	0	0	2	0	1	0	2	1	2
ENSMUSG00000082965|Gm6754	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082966|Gm14614	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082967|Gm16082	377	0	1	3	1	3	1	3	0	2	1	1	5	2	2	3	2	1	5	0	1	1	1	1	0
ENSMUSG00000082968|Gm14581	198	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082969|Gm12630	784	2	2	1	1	2	4	0	0	4	0	2	2	1	3	3	1	1	2	0	1	1	0	1	0
ENSMUSG00000082970|Gm15214	470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082971|Gm13517	1495	4	3	4	3	5	0	2	4	7	2	7	5	4	1	0	2	4	2	4	4	4	4	2	2
ENSMUSG00000082973|Gm13672	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082974|Gm15129	279	1	1	1	1	2	0	1	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0
ENSMUSG00000082975|Gm14363	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082976|Gm15056	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082977|Gm11911	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082978|Rpsa-ps11	889	28	12	9	4	15	10	6	11	18	4	11	20	11	12	10	11	11	11	10	13	2	3	5	13
ENSMUSG00000082980|Olfr1274-ps	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000082981|Gm11526	175	25	29	16	20	18	25	36	23	44	27	31	10	26	30	33	28	24	36	41	20	33	23	30	35
ENSMUSG00000082982|Olfr1149-ps1	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082983|Gm12318	273	8	5	3	6	10	9	13	8	14	13	8	15	6	7	7	8	5	4	6	8	1	4	10	8
ENSMUSG00000082985|Gm14042	833	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082986|Gm11389	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082987|Rps13-ps6	428	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000082988|Gm5903	4405	31	28	28	19	28	26	19	22	40	16	7	23	27	23	27	27	15	13	14	24	12	13	8	13
ENSMUSG00000082989|Gm13557	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000082990|Gm14052	1031	1	0	1	0	0	0	0	4	4	1	3	1	4	3	1	2	2	1	1	0	0	1	1	0
ENSMUSG00000082991|Rps10-ps3	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082993|Gm11566	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082994|Gm11848	973	0	1	3	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000082995|Gm15126	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082996|Gm6238	465	68	50	42	31	65	33	46	47	120	46	46	41	54	63	53	62	56	42	53	7	57	47	55	51
ENSMUSG00000082997|Gm13975	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082998|Gm11221	597	49	48	38	24	31	25	33	63	55	36	29	26	41	34	38	54	38	26	25	25	32	17	37	40
ENSMUSG00000083000|Gm15678	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083001|Gm13250	753	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083004|Gm13413	602	0	1	1	1	1	1	3	0	2	6	1	1	2	0	4	1	1	2	2	2	1	1	1	4
ENSMUSG00000083005|Gm12392	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083006|Gm15715	283	2	0	5	1	1	1	1	4	1	0	2	1	1	1	2	1	2	1	2	0	0	1	1	0
ENSMUSG00000083007|Gm13623	625	16	14	8	4	12	11	5	11	19	4	8	14	12	8	7	8	11	6	7	10	6	6	9	9
ENSMUSG00000083008|Gm12053	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083009|Gm1335	386	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083010|Gm14687	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083011|Gm12816	1212	46	25	16	17	30	18	29	21	46	20	16	24	27	20	30	19	25	13	13	24	14	17	25	23
ENSMUSG00000083012|2810453I06Rik	2732	386	326	271	353	398	282	398	369	603	315	415	292	444	281	285	349	405	317	351	163	191	288	452	349
ENSMUSG00000083013|Gm12978	522	5	1	6	8	3	3	6	10	4	3	0	3	3	7	8	4	6	4	6	5	4	5	1	3
ENSMUSG00000083014|Gm11764	623	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000083015|Gm16518	508	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083016|Gm11703	483	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	1	0	0	0	0	2
ENSMUSG00000083017|Gm12163	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083018|Gm13555	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083019|Gm6222	396	48	29	33	32	33	32	42	25	62	22	15	18	26	43	41	27	31	28	37	28	29	33	43	22
ENSMUSG00000083020|Gm15331	385	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000083022|Rps15a-ps6	393	77	69	45	69	66	65	55	62	131	65	71	52	71	53	54	54	54	49	41	35	48	51	45	62
ENSMUSG00000083023|Gm11804	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083024|Gm14982	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083025|Gm11829	282	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083026|Gm6373	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083027|Gm13140	3151	26	17	16	23	27	29	9	20	27	30	20	15	33	15	28	55	34	28	31	22	10	27	30	24
ENSMUSG00000083028|Gm14604	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083029|Gm13720	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083030|Gm14561	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083031|Gm14910	1805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083032|Gm8087	567	0	0	0	0	2	1	4	1	3	0	0	1	0	1	0	2	0	0	0	0	0	0	2	2
ENSMUSG00000083033|Gm9083	819	59	30	31	13	41	20	32	29	54	25	36	38	30	19	22	19	25	15	15	54	19	25	28	45
ENSMUSG00000083034|Olfr334-ps1	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083036|Gm15959	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083037|Gm14900	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083038|Gm13233	1443	9	9	8	13	9	21	3	14	8	23	13	11	14	10	14	48	20	13	21	12	7	12	19	12
ENSMUSG00000083039|Gm11606	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083041|Gm9835	426	5	14	6	9	6	12	3	6	21	3	8	3	8	4	10	7	12	9	4	12	3	2	7	5
ENSMUSG00000083042|Gm11388	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083043|Gm13433	240	8	6	3	8	9	3	8	5	8	3	6	6	7	4	10	5	10	5	7	7	3	1	5	5
ENSMUSG00000083044|Gm12416	1008	21	11	11	12	8	14	6	16	30	17	19	21	17	21	14	16	23	11	20	29	10	13	17	13
ENSMUSG00000083045|Gm16100	231	30	11	29	17	23	15	21	27	37	22	23	19	13	26	18	17	22	17	19	12	10	14	13	12
ENSMUSG00000083046|Gm14699	228	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0
ENSMUSG00000083047|Gm14082	801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083049|Gm14822	291	9	5	8	9	8	3	5	2	24	6	6	2	6	13	8	8	11	7	7	4	9	8	13	0
ENSMUSG00000083050|Gm11242	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083052|Gm12285	233	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083053|Gm15001	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083054|Gm12986	967	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0
ENSMUSG00000083055|Gm14140	995	1	1	5	1	5	0	0	5	9	5	4	2	4	2	8	0	4	1	1	2	1	3	3	1
ENSMUSG00000083057|Gm13356	335	0	0	0	1	0	0	0	0	3	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000083058|Gm14795	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083059|Olfr268-ps1	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083060|Gm14533	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083061|Gm12191	348	206	173	166	191	164	156	196	182	388	160	174	184	233	215	258	173	201	214	193	123	138	179	259	159
